hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
102,149,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.45854081,44.9782814,0.53903569,44.49673723,0.025866276,0,0.974133724,0.279648609,0.720351391,4,7,284,419,0.366520254,0.052220595,0.088335774,0.010248902,0,0.808687164,0.040507565,bad
103,96,NA,HIGHWAY,0.623655914,96.55064655,0.607224401,93.2564597,0.039243499,0.119148936,0.841607565,0.256519678,0.743480322,1,7,23,419,0.399243141,0.057710501,0.064333018,0.018448439,0.000473037,0.734153264,0.124881741,good
104,106,NA,SUBURBAN,0.741326841,94.65270936,0.618828176,87.6141844,0.009218437,0.169338677,0.821442886,0.298092869,0.701907131,0,6,0,430,0.324649299,0.028857715,0.183166333,0.00260521,0.000200401,0.673747495,0.111422846,good
105,132,NA,HIGHWAY,0.376344086,90.05206349,0.434946237,71.69363887,0.031016657,0.031016657,0.937966686,0.466472303,0.533527697,4,7,298,434,0.404365307,0.07007467,0.082136703,0.00459506,0,0.721424469,0.121769098,bad
106,326,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.390461112,83.24505829,0.436017062,82.19565882,0.312081145,0,0.687918855,0.524792552,0.475207448,1,5,60,434,0.420155882,0.104042052,0.261373935,0.00090629,0.000181258,0.506797172,0.126699293,bad
107,114,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.568477646,60.51020408,0.498961181,61.47731755,0.247435897,0.126068376,0.626495727,0.266239316,0.733760684,3,7,188,448,0.924358974,0.086752137,0.03974359,0.011111111,0,0.781623932,0.080769231,good
108,156,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.947554631,95.19986822,0.845476813,95.26137982,0,0.698454221,0.301545779,0.081126761,0.918873239,5,6,381,453,0.120095125,0,0,0,0,1,0,good
109,128,NA,SUBURBAN,0.723790323,97.62465181,0.718881946,92.56354987,0.032295607,0.054698865,0.913005528,0.281807007,0.718192993,0,5,0,456,0.320337504,0.064300262,0.099214431,0.02269421,0,0.697701484,0.116089613,good
110,85,NA,SUBURBAN,0.554079696,75.5520548,0.37978867,70.71577399,0.018212863,0.015367103,0.966420034,0.346528973,0.653471027,2,5,212,457,0.715424018,0.040409789,0.068867388,0.005122368,0,0.828116107,0.057484348,good
111,103,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.182163188,70.9375,0.353001952,74.00292683,0.709677419,0,0.290322581,0.444281525,0.555718475,1,7,60,463,0.426686217,0.061583578,0.183284457,0.016129032,0,0.62170088,0.117302053,bad
112,139,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.336839645,58.12144344,0.407168459,52.18679578,0.029314159,0,0.970685841,0.368915929,0.631084071,3,11,135,464,0.529314159,0.036504425,0.113938053,0.002212389,0,0.796460177,0.050884956,bad
113,110,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.286803519,55.6400818,0.399903707,57.48133879,0.035331906,0,0.964668094,0.539614561,0.460385439,8,9,408,465,0.509635974,0.065310493,0.034261242,0.001070664,0,0.845824411,0.053533191,bad
114,106,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.291235545,66.24973877,0.381095274,62.88188976,0.035242291,0.143171806,0.821585903,0.249841471,0.750158529,5,7,312,472,0.326901874,0.06339581,0.031973539,0.006063947,0.001102536,0.831312018,0.06615215,bad
115,100,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.483548387,69.62775184,0.561122245,62.88605991,0.055176689,0,0.944823311,0.362058277,0.637941724,4,8,269,478,0.709677419,0.088709677,0.118486352,0.017369727,0,0.64516129,0.130272953,bad
116,148,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.238709677,65.08387698,0.297584136,73.70061004,0.042750929,0.184944238,0.772304833,0.197026022,0.802973978,5,9,265,485,0.32063197,0.05204461,0.029739777,0.00929368,0,0.833643123,0.07527881,bad
117,152,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.477716469,71.76854731,0.454505702,64.60405565,0.056357078,0,0.943642922,0.371956718,0.628043282,1,8,23,485,0.470880361,0.086681716,0.099774266,0.001354402,0.000451467,0.751241535,0.060496614,bad
118,235,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.361290323,73.42553192,0.477185359,86.11295972,0.018978606,0.107487923,0.873533471,0.185708599,0.814291401,3,6,269,501,0.187198068,0.056418219,0.077294686,0.003623188,0.001552795,0.824016563,0.037094548,bad
119,149,NA,HIGHWAY,0.541026196,74.54701881,0.421435032,77.80055798,0.01827957,0.191666667,0.790053763,0.452060738,0.547939263,0,7,0,504,0.223655914,0.043817204,0.047311828,0.000268817,0,0.87016129,0.03844086,good
120,150,7 TO 12 STORY HIGH RISE,SUBURBAN,0.325591398,105.9478203,0.375939499,101.4898796,0.01019796,0.073185363,0.916616677,0.469106179,0.530893821,0,5,0,510,0.357528494,0.063587283,0.072585483,0.027594481,0,0.773845231,0.062387522,bad
121,195,NA,HIGHWAY,0.255583127,64.56828479,0.256582522,59.37793608,0.0613851,0.099685205,0.838929696,0.270458503,0.729541497,7,10,439,513,0.490536278,0.096214511,0.034700315,0.007886435,0.001051525,0.784437434,0.075709779,bad
122,184,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.356942497,87.37229863,0.392540323,91.20164355,0.057995227,0.123627685,0.818377088,0.432215399,0.567784601,5,11,206,520,0.198901624,0.061604585,0.082139446,0.002626552,0.001193887,0.799665712,0.052769819,bad
123,148,NA,HIGHWAY,0.528770706,90.069662,0.603955734,74.23961014,0.027716186,0.099039172,0.873244642,0.497826946,0.502173054,2,8,146,521,0.527366864,0.086168639,0.145710059,0.009615385,0,0.636464497,0.12204142,good
124,145,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.349054505,69.27151052,0.279431148,55.59831182,0.089273356,0.12733564,0.783391004,0.298961938,0.701038062,1,11,60,522,0.404152249,0.182698962,0.01799308,0.009688581,0,0.692733564,0.096885813,bad
125,102,NA,SMALL TOWN,0.41998735,75.99774096,0.382425923,60.69599237,0.163495838,0.225326992,0.61117717,0.538996139,0.461003861,1,6,99,526,0.419143876,0.066587396,0.091557669,0.010107015,0,0.753269917,0.078478002,bad
126,151,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.625080111,100.2009569,0.560881841,86.80218486,0.052648172,0.12074401,0.826607818,0.322317119,0.677682882,1,10,104,532,0.399810367,0.067635904,0.04551201,0.02022756,0,0.787294564,0.079329962,good
127,133,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.331554693,63.6986101,0.400126502,59.0981663,0.074759945,0.000685871,0.924554184,0.313443073,0.686556927,4,8,331,538,0.557995882,0.059711736,0.057652711,0.013040494,0.002059025,0.781056966,0.086479067,bad
128,212,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.45754717,104.3751247,0.402522633,80.89463915,0.06725756,0.104796663,0.827945777,0.303184713,0.696815287,1,7,84,547,0.417318727,0.221961398,0.033385498,0.002347418,0.000260824,0.633281168,0.108763693,bad
129,129,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.399099775,67.53571429,0.488464003,65.82615351,0.22555613,0,0.77444387,0.401448526,0.598551474,2,9,89,548,0.464285714,0.113354037,0.034161491,0.007763975,0.002070393,0.744824017,0.097826087,bad
130,191,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.459381861,82.17022059,0.496462019,78.68381891,0.308532625,0,0.691467375,0.365219959,0.634780041,0,7,0,552,0.409802185,0.087392973,0.098317095,0.023914969,0.001476233,0.692943608,0.095955123,bad
131,101,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.492494411,84.84241245,0.473611522,89.70016663,0.08558262,0.02435813,0.89005925,0.288604181,0.711395819,2,5,261,561,0.506254115,0.083607637,0.081632653,0.036866359,0.001974984,0.660302831,0.135615537,bad
132,160,NA,SUBURBAN,0.601061658,66.33186141,0.560224545,74.84105431,0.025273011,0.088611545,0.886115445,0.106960951,0.893039049,2,11,185,565,0.4350406,0.121798876,0.015927545,0.085259213,0,0.657713929,0.119300437,good
133,79,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.521845651,73.34428795,0.543045439,67.97010731,0.070548712,0.050765211,0.878686077,0.127659575,0.872340426,3,9,254,567,0.386542056,0.178691589,0.014953271,0.017943925,0.000747664,0.759626168,0.028037383,good
134,98,NA,HIGHWAY,0.475312706,64.18144044,0.382139522,59.79601429,0.101294065,0.008032129,0.890673806,0.232150876,0.767849124,9,11,443,572,0.385267857,0.025,0.10625,0.010267857,0,0.816517857,0.041964286,bad
135,135,NA,HIGHWAY,0.534050179,67.13064877,0.550235975,61.82306128,0.044904334,0.107770402,0.847325264,0.435534591,0.564465409,4,9,308,575,0.481861199,0.076498423,0.0670347,0.009858044,0,0.758675079,0.087933754,good
136,130,NA,HIGHWAY,0.546650124,92.08624603,0.507503063,78.62043649,0.0675139,0.058776807,0.873709293,0.306351183,0.693648817,1,10,63,582,0.423229912,0.252187749,0.081543357,0.009944312,0.001193317,0.544550517,0.110580748,good
137,156,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.38688455,48.87602852,0.400618482,57.44377176,0.084913793,0.428017241,0.487068966,0.553838725,0.446161275,3,10,252,583,0.504753673,0.063094209,0.075194468,0.008643042,0,0.781763181,0.071305099,bad
138,128,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.363027295,75.23581682,0.497295131,67.30378727,0.024446495,0.072878229,0.902675277,0.248958333,0.751041667,4,9,345,589,0.320728291,0.077030812,0.067693744,0.028478058,0.177404295,0.549019608,0.100373483,bad
139,200,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.539516129,77.82122571,0.385708007,72.95838841,0.051870968,0.529806452,0.418322581,0.184258065,0.815741936,3,9,276,591,0.293236964,0.048528653,0.015229737,0.004130098,0,0.892359319,0.039752194,good
140,189,UNKNOWN,SUBURBAN,0.443249701,53.21755872,0.40997289,67.10045323,0.402345181,0.157566874,0.440087944,0.359002567,0.640997433,1,7,122,591,0.302419355,0.086876833,0.100806452,0.004398827,0.001099707,0.744501466,0.062316716,bad
141,248,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.321540062,50.1407767,0.403442639,62.01099719,0.02259887,0.153170119,0.824231011,0.411055694,0.588944306,9,10,575,592,0.408990883,0.07387614,0.044954417,0.014460861,0.0009431,0.814209368,0.051556114,bad
142,176,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.946297654,63.1764478,0.826131687,75.24838308,0.02868296,0.041412084,0.929904956,0.17578986,0.82421014,2,8,137,593,0.311831608,0.042946868,0.045832626,0.008657274,0.000679002,0.865218129,0.036666101,good
143,150,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.737054329,64.48862655,0.60586249,64.27730345,0.027455357,0.102901786,0.869642857,0.38495009,0.61504991,6,8,467,601,0.214253798,0.098748883,0.070598749,0.010053619,0.004915103,0.758713137,0.056970509,good
144,136,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.34047563,68.68257261,0.485396687,58.04834606,0.058161351,0,0.941838649,0.363977486,0.636022514,5,8,414,610,0.438948028,0.106449593,0.02003757,0.020663745,0.001252348,0.760175329,0.091421415,bad
145,99,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.241446725,70.07287449,0.419451516,65.12599877,0.074213837,0,0.925786164,0.445283019,0.554716981,8,9,551,612,0.616352201,0.113207547,0.080503145,0.022641509,0,0.644025157,0.139622642,bad
146,104,2 STORY EXTERIOR CORRIDORS,RESORT,0.544354839,145.3521368,0,0,0.06069869,0.008296943,0.931004367,0.216267943,0.783732057,4,12,203,615,0.324454148,0.175982533,0.074235808,0.008296943,0.005676856,0.602620087,0.133187773,good
147,163,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.411834554,87.00384431,0.492693984,73.4680068,0.044314381,0.069397993,0.886287625,0.248116969,0.751883031,0,6,0,619,0.428870293,0.091631799,0.074476987,0.0041841,0.00041841,0.713807531,0.115481172,bad
148,141,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.363193316,53.54057508,0.446105429,62.58678286,0.139114161,0.012476606,0.848409233,0.361197754,0.638802246,1,9,58,626,0.468496569,0.061759201,0.054897068,0.006238303,0.001871491,0.795383656,0.079850281,bad
149,122,NA,HIGHWAY,0.45637229,73.06894554,0.49302876,71.4804341,0.056108597,0.054298643,0.88959276,0.28174001,0.71825999,2,8,122,629,0.316742081,0.047963801,0.035746606,0.007692308,0,0.800904977,0.107692308,bad
150,148,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.527027027,54.45326716,0.423081998,59.1725267,0.014724311,0.053571429,0.931704261,0.418959231,0.581040769,3,8,202,629,0.409532769,0.074317968,0.071495767,0.048604578,0.000313578,0.735026654,0.070241455,good
151,202,NA,SUBURBAN,0.296550623,95.98815294,0.385769585,91.5761659,0.016777351,0.254456484,0.728766166,0.403623188,0.596376812,1,7,134,632,0.306993007,0.062237762,0.082517483,0.020629371,0,0.788461538,0.046153846,bad
152,109,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.469369636,60.64627995,0.356888255,62.23383271,0.099793175,0.165977249,0.734229576,0.266287487,0.733712513,5,8,407,642,0.593588418,0.069286453,0.046535677,0.011375388,0.000517063,0.778697001,0.093588418,bad
153,197,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.340920255,88.45292988,0.414191504,75.12503086,0.280861244,0.181818182,0.537320574,0.252873563,0.747126437,0,7,0,643,0.361340457,0.098591549,0.059737737,0.039825158,0.231665857,0.453618261,0.116561438,bad
154,177,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.632221615,74.17584318,0.614523846,67.68110846,0.003029763,0.010158617,0.98681162,0.361311239,0.638688761,0,7,0,643,0.374353487,0.097556626,0.036383093,0.013554485,0.000535045,0.766363474,0.085607277,good
155,253,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.444345276,70.81205165,0.483029453,68.35431185,0.256843423,0.117159393,0.625997184,0.184577209,0.815422791,7,8,612,646,0.47864184,0.081207949,0.055233923,0.00109529,0.00015647,0.82412768,0.038178689,bad
156,120,NA,HIGHWAY,0.478763441,68.19483436,0.544513708,67.24141381,0.08813021,0.122667725,0.789202064,0.304035874,0.695964126,2,10,162,652,0.268282989,0.042527822,0.05127186,0.004769475,0.000397456,0.840620032,0.060413355,bad
157,173,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.507365281,92.07129732,0.546287698,84.76949228,0.112075568,0.044677049,0.843247383,0.276882431,0.723117569,1,10,100,659,0.36721144,0.059754852,0.090653728,0.009448417,0.000255363,0.722420838,0.117466803,good
158,145,NA,SUBURBAN,0.371078977,93.37709832,0.371364228,87.60078579,0.036676218,0.118051576,0.845272206,0.456733524,0.543266476,3,9,206,682,0.529344074,0.104142693,0.199654776,0.010932106,0,0.555811277,0.129459148,bad
159,120,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.387903226,65.90921691,0.566174254,62.85516507,0.089502762,0,0.910497238,0.338121547,0.661878453,8,11,522,687,0.312154696,0.072375691,0.077900552,0.016574586,0.002209945,0.761325967,0.06961326,bad
160,99,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.429781688,57.88855193,0.430085447,70.62128446,0.053609721,0.056468906,0.889921372,0.372759857,0.627240143,2,12,116,689,0.390993567,0.047891351,0.051465332,0.012151537,0.000714796,0.837741244,0.05003574,bad
161,135,NA,URBAN,0.686738351,77.79853862,0.508297395,68.61202742,0.050888811,0.023353085,0.925758104,0.523527361,0.476472639,2,7,338,690,0.493193717,0.078184991,0.138568935,0.010122164,0.00104712,0.620942408,0.15113438,good
162,247,7 TO 12 STORY HIGH RISE,SUBURBAN,0.350954309,71.64864865,0.419472856,70.31660883,0.042966043,0.138600139,0.818433818,0.471373224,0.528626776,3,7,270,694,0.437659033,0.080499653,0.088133241,0.01087208,0.000462642,0.745547074,0.074485311,bad
163,225,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.55631013,66.40106816,0.532334748,72.35647748,0.018067847,0.284660767,0.697271386,0.250253293,0.749746707,4,15,267,712,0.271630152,0.064054957,0.050315633,0.043817304,0.197177869,0.577794281,0.066839955,good
164,151,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.412091434,78.22706065,0.455485909,64.26616693,0.042427007,0.206660584,0.750912409,0.38238842,0.61761158,1,11,145,712,0.418530351,0.071656778,0.079872204,0.011410315,0.001369238,0.73984482,0.095846645,bad
165,139,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.455790207,79.49643585,0.36654358,67.43166698,0.024349002,0.08048698,0.895164018,0.368886577,0.631113424,2,11,158,712,0.430165708,0.049712546,0.073723368,0.002029084,0.000676361,0.786608049,0.087250592,bad
166,88,NA,SUBURBAN,0.524193548,85.87552448,0.525321304,72.75631886,0.015222482,0.12704918,0.857728337,0.31440281,0.68559719,0,6,0,713,0.385831382,0.089578454,0.153395785,0.015807963,0,0.641100703,0.100117096,good
167,165,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.334579072,87.15990594,0.329087132,75.10326346,0.053209948,0.035280509,0.911509543,0.44652568,0.55347432,4,13,254,713,0.507540603,0.104988399,0.044083527,0.007540603,0.000580046,0.723897912,0.118909513,bad
168,181,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.452325789,59.30260047,0.476194828,58.0882748,0.081582633,0.026960784,0.891456583,0.37184874,0.628151261,4,11,295,721,0.402601969,0.077355837,0.060126582,0.008438819,0.000351617,0.790436006,0.063291139,bad
169,110,NA,SMALL TOWN,0.50385384,79.4878187,0.523552909,70.6516951,0.050137995,0,0.949862006,0.473862536,0.526137464,4,11,214,735,0.536338546,0.072217111,0.063937443,0.005979761,0,0.73551058,0.122355106,good
170,223,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.522204542,82.08171745,0.423123566,75.94990961,0.024467054,0.123546512,0.851986434,0.382267442,0.617732558,0,7,0,737,0.422238372,0.036579457,0.15503876,0.004844961,0.000484496,0.726744186,0.07630814,good
171,184,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.417426368,75.73918522,0.432303102,71.98059643,0.039835828,0.061564462,0.89859971,0.201509434,0.798490566,8,11,504,746,0.311562651,0.057571359,0.022012579,0.003628447,0.001451379,0.865021771,0.050314465,bad
172,151,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.801324503,86.3732338,0.622077837,62.56967407,0.016663013,0,0.983336988,0.311827957,0.688172043,1,14,44,746,0.571648014,0.039719113,0.021944262,0.000658328,0,0.917050691,0.020627606,good
173,149,3 TO 6 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.349859277,77.55445545,0.417472805,66.59715084,0.12987013,0.092089729,0.778040142,0.438606848,0.561393152,0,10,0,746,0.591016548,0.277777778,0.089243499,0.011820331,0.005319149,0.520094563,0.095744681,bad
174,100,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.66,108.8978495,0.425994232,109.7141058,0.008056872,0.054028436,0.937914692,0.238862559,0.761137441,1,6,103,747,0.392110266,0.062262357,0.205798479,0.035171103,0,0.554657795,0.142110266,good
175,212,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.395465612,66.42400923,0.4210725,58.47619688,0.057032302,0.083613728,0.85935397,0.385724332,0.614275668,7,16,250,748,0.18051817,0.046433378,0.021870794,0.003028264,0.000168237,0.89602961,0.032469717,bad
176,200,UNKNOWN,SMALL TOWN,0.242818167,71.44348976,0.357671331,66.51335697,0.063091483,0.046056782,0.890851735,0.52807571,0.47192429,1,10,140,748,0.592171717,0.071969697,0.164141414,0.010732323,0,0.661616162,0.091540404,bad
177,208,NA,SUBURBAN,0.407526882,83.46890313,0.45785124,82.60731338,0.094732992,0.06327725,0.841989759,0.246891002,0.753108998,3,9,369,761,0.350292826,0.118594436,0.157759883,0.015007321,0.000732064,0.535139092,0.172767204,bad
178,234,NA,SUBURBAN,0.231872071,101.2437574,0.443317147,98.44650192,0.040362679,0.156770986,0.802866335,0.150969058,0.849030942,0,7,0,767,0.253731343,0.116476441,0.040093649,0.050336553,0,0.736611062,0.056482294,bad
179,191,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.416483702,60.24614761,0.474614708,56.28025354,0.06318306,0.047472678,0.889344262,0.304013664,0.695986337,9,11,670,771,0.327067669,0.082706767,0.019480519,0.026657553,0,0.779220779,0.091934381,bad
180,119,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.449173218,61.8014484,0.52885996,56.45285068,0.039290848,0,0.960709152,0.301115242,0.698884758,8,11,568,783,0.466442953,0.085810163,0.101150527,0.011505273,0,0.717162033,0.084372004,bad
181,138,7 TO 12 STORY HIGH RISE,HIGHWAY,0.458391772,79.32891382,0.431646181,76.77244467,0.003604325,0.225871045,0.77052463,0.120920278,0.879079722,1,9,70,788,0.122616897,0.021473008,0.035119406,0.011840257,0.075055188,0.834035721,0.02247642,bad
182,100,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.616451613,85.23495552,0.514259,74.65487603,0.071345483,0.152384645,0.776269872,0.429790026,0.570209974,1,12,106,790,0.364235842,0.064778898,0.095422808,0.002715283,0.001163693,0.711404189,0.124515128,good
183,157,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.494349702,84.24563591,0.454821821,92.40503156,0.020330369,0.006534761,0.97313487,0.118063315,0.881936685,7,7,794,794,0.135959339,0.026139045,0.031766201,0.002541296,0,0.911780722,0.027772736,bad
184,142,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.522489777,78.83565217,0.506224443,91.95530425,0.069949066,0.02614601,0.903904924,0.198523699,0.801476302,3,12,322,798,0.302649457,0.03294837,0.07642663,0.004076087,0.002038043,0.840692935,0.043817935,good
185,102,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.362745098,51.89276373,0.398533724,53.82075055,0.026993095,0.034526052,0.938480854,0.371696505,0.628303495,5,11,402,799,0.543683218,0.056568196,0.018856065,0.010056568,0,0.837837838,0.076681332,bad
186,153,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.48302762,62.17721519,0.398351109,56.41688568,0.057966214,0.027492547,0.914541239,0.130101151,0.869898849,5,14,216,802,0.17069937,0.043752072,0.008286377,0.040437521,0,0.871395426,0.036128605,bad
