"","hotel_id","max_rooms_capacity","building_type","location_type","Occupancy","AvgDailyRate","Compet_Occupancy","Compet_AvgDailyRate","PercentGovtNights","PercentGroupNights","PercentTransientNights","PercentBusiness","PercentLeisure","hotelcount1mile","hotelcount5mile","rooms1mile","rooms5mile","loyalty_pct","call_center_booking_pct","travel_agency_booking_pct","third_party_web_bookings_pct","hotel_to_hotel_bookings_pct","direct_call_booking_pct","direct_web_booking_pct","Class"
"791",791,343,NA,"URBAN",0.511426691,137.974623,0.469387097,158.4697959,0.056548379,0.424814909,0.518636712,0.295396054,0.704603946,16,147,5590,34992,0.224562747,0.227371378,0.060385548,0.033831227,0.001148985,0.617770969,0.059491893,"good"
"792",792,529,"7 TO 12 STORY HIGH RISE","URBAN",0.460890129,142.9953953,0.516947905,135.2043428,0.194652723,0.185674822,0.619672455,0.318024623,0.681975377,18,149,5287,35093,0.415252565,0.285516969,0.118883189,0.026144436,0.001085241,0.444652723,0.123717443,"bad"
"793",793,150,NA,"SUBURBAN",0.430537634,87.05894106,0.551697397,81.75583762,0.014174669,0.343850023,0.641975309,0.101439342,0.898560658,38,136,11998,35849,0.318993135,0.031578947,0.077345538,0.006864989,0,0.755148741,0.129061785,"bad"
"794",794,307,NA,"SUBURBAN",0.440369865,133.6439991,0.450723464,129.7767637,0.238746439,0.095156695,0.666096866,0.437740385,0.562259615,18,152,3511,35954,0.525375404,0.096369511,0.120129253,0.026800988,0.003231325,0.561490211,0.191978711,"bad"
"795",795,285,"2 TO 6 STORY INTERIOR CORRIDORS","URBAN",0.513752122,119.3729897,0.476726461,124.9527147,0.030894309,0.188943089,0.780162602,0.290535397,0.709464603,6,151,2705,36016,0.232595966,0.237638256,0.081489915,0.023096942,0.000487964,0.553350683,0.103936239,"good"
"797",797,280,NA,"AIRPORT",0.469239631,110.3599313,0.469070419,122.8826459,0.172839506,0.189711934,0.63744856,0.426282922,0.573717079,13,169,4649,37138,0.356760099,0.240725474,0.140560594,0.067600989,0.001030503,0.398598516,0.151483924,"bad"
"799",799,777,NA,"RESORT",0.502096567,180.0627584,0.628051595,167.2016839,0.008684864,0.004466501,0.986848635,0.004617297,0.995382703,5,130,4034,50242,0.202118854,0.150554544,0.019036583,0.010428737,0.003062407,0.557771892,0.259145837,"good"
"800",800,507,"7 TO 12 STORY HIGH RISE","RESORT",0.481453204,101.5816043,0.527049787,74.70050885,0.029172583,0.031754227,0.93907319,0.034053156,0.965946844,19,139,8396,56922,0.282279953,0.236784283,0.037611477,0.042135195,0.000129249,0.547499031,0.135840765,"bad"
"802",802,227,NA,"URBAN",0.87636777,250.0230258,0.826616769,239.9549893,0.031812101,0.173628661,0.794559239,0.195432357,0.804567643,16,246,3095,65641,0.259358688,0.128262491,0.145563013,0.04966443,0,0.52393736,0.152572707,"good"
"803",803,161,"UNKNOWN","URBAN",0.741935484,124.6254388,0.643982367,113.0759333,0.01355645,0.314763821,0.671679729,0.202282454,0.797717546,11,263,1547,67306,0.302478288,0.09447151,0.087693285,0.016098284,0.001906376,0.684388901,0.115441644,"good"
"807",807,210,NA,"AIRPORT",0.601843318,46.46324655,0.502796858,90.98973945,0.009427898,0.765802443,0.224769659,0.592518814,0.407481186,0,0,0,0,0.111230176,0.041791685,0.024217745,0.001714531,0,0.909129876,0.023146164,"good"
"809",809,148,NA,"SMALL TOWN",0.315605929,86.93577348,0.394335611,77.43861863,0.031770045,0.048411498,0.919818457,0.335443038,0.664556962,0,0,0,0,0.12677761,0.034795764,0.037216339,0.305900151,0,0.572465961,0.049621785,"bad"
"810",810,195,NA,"SUBURBAN",0.173531845,73.51382269,0.321694906,91.94191314,0.00166159,0.016062033,0.982276378,0.098765432,0.901234568,0,0,0,0,0.127665467,0.029354749,0.024646912,0.008861811,0,0.887842703,0.049293824,"bad"
"815",815,121,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.478805652,89.95155902,0.520827834,88.54515966,0.01310717,0.111025443,0.875867386,0.131499785,0.868500215,0,0,0,0,0.195216049,0.105324074,0.055555556,0.011959877,0,0.760802469,0.066358025,"bad"
"822",822,184,NA,"SUBURBAN",0.663569425,61.9011889,0.496291185,79.56838721,0.017099567,0.643073593,0.33982684,0.310632384,0.689367616,0,0,0,0,0.246806668,0.020350725,0.016670275,0.018185754,0.000432994,0.896730894,0.047629357,"good"
"823",823,84,NA,"HIGHWAY",0.427419355,95.17070979,0.405191352,64.85789699,0.064604811,0.016494845,0.918900344,0.103851444,0.896148556,0,0,0,0,0.253103448,0.084137931,0.002758621,0.002758621,0.002068966,0.855862069,0.052413793,"bad"
"824",824,150,NA,"DOWNTOWN",0.221538462,73.72916667,0.424280471,65.74853934,0.027303754,0.070534699,0.902161547,0.550181379,0.449818622,0,0,0,0,0.262798635,0.038680319,0.034129693,0.003412969,0.001137656,0.866894198,0.055745165,"bad"
"828",828,96,NA,"AIRPORT",0.4609375,81.27542373,0.582336108,90.90819745,0.018134715,0,0.981865285,0.331606218,0.668393782,0,0,0,0,0.275906736,0.031088083,0,0.001295337,0,0.944300518,0.023316062,"bad"
"829",829,201,"7 TO 12 STORY HIGH RISE","DOWNTOWN",0.463681592,54.40147353,0,0,0,0,1,0.295454546,0.704545455,0,0,0,0,0.280898876,0.213483146,0.460674157,0,0,0,0.325842697,"bad"
"830",830,134,NA,"URBAN",0.413095811,58.18123543,0.576812027,46.67385864,0,0,1,0.296089386,0.703910615,0,0,0,0,0.294444444,0.144444444,0.5,0.077777778,0,0,0.277777778,"bad"
"836",836,155,NA,"OTHER COMMUNITY",0.413319459,87.03519638,0,0,0,0,1,0.372093023,0.627906977,0,0,0,0,0.325757576,0.136363636,0.484848485,0,0,0,0.378787879,"bad"
"837",837,102,NA,"SUBURBAN",0.409234662,83.30448223,0.569543737,83.77109909,0.038262668,0.008790072,0.95294726,0.201457574,0.798542426,0,0,0,0,0.352667012,0.088037286,0.029000518,0.011910927,0.003625065,0.756602796,0.110823408,"bad"
"838",838,116,NA,"SMALL TOWN",0.498609566,83.29559398,0.499663199,70.46420012,0.02794497,0.172398968,0.799656062,0.449573507,0.550426493,0,0,0,0,0.363010753,0.068817204,0.097204301,0.00172043,0,0.756129032,0.076129032,"bad"
"840",840,168,NA,"SUBURBAN",0.134984639,77.54480797,0.339641141,64.14549654,0.043537415,0.093877551,0.862585034,0.203830369,0.796169631,0,0,0,0,0.370068027,0.093877551,0.06122449,0.054421769,0,0.646258503,0.144217687,"bad"
"841",841,97,NA,"RESORT",0.426671101,93.2751364,0.476928471,96.78201735,0.032653061,0.020408163,0.946938776,0.143442623,0.856557377,0,0,0,0,0.376190476,0.145578231,0.053061224,0.040136054,0.000680272,0.621088435,0.139455782,"bad"
"842",842,76,NA,"RESORT",0.762308998,151.3942094,0.684925949,237.7593306,0,0.023656974,0.976343026,0.162148594,0.837851406,0,0,0,0,0.381422925,0.122035573,0.027667984,0.078557312,0.003952569,0.578063241,0.18972332,"good"
"845",845,132,NA,"URBAN",0.468963832,95.50078166,0.458700688,75.92341901,0.026207413,0.057281917,0.91651067,0.336750789,0.663249211,0,0,0,0,0.405922039,0.176911544,0.036356822,0.013493253,0.000749625,0.654797601,0.117691154,"bad"
"846",846,91,NA,"SMALL TOWN",0.512229706,73.89134948,0.359364122,63.92767194,0.043576684,0.070175439,0.886247878,0.364746946,0.635253054,0,0,0,0,0.415105054,0.059057354,0.091993186,0.003975014,0,0.722884725,0.122089722,"good"
"847",847,88,NA,"HIGHWAY",0.30989489,85.29473684,0.441307642,77.45682889,0.020089286,0.015625,0.964285714,0.371721779,0.628278221,0,0,0,0,0.420758929,0.094866071,0.052455357,0.004464286,0.005580357,0.728794643,0.113839286,"bad"
"849",849,127,NA,"HIGHWAY",0.601981204,88.51012658,0.671134333,81.74715108,0.10455192,0.003556188,0.891891892,0.248077701,0.751922299,0,0,0,0,0.470630117,0.103595586,0.016375934,0.013171947,0.001067996,0.740477038,0.125311499,"good"
"850",850,122,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.760444209,119.3605702,0.598689628,111.4867241,0.032014497,0.150105708,0.817879795,0.318119891,0.681880109,0,0,0,0,0.476209677,0.154032258,0.199596774,0.068548387,0.002822581,0.411290323,0.163709677,"good"
"851",851,174,NA,"SUBURBAN",0.464590286,70.44732642,0.538233012,80.58854059,0.028301887,0.081199461,0.890498652,0.347027027,0.652972973,0,0,0,0,0.528021607,0.132680621,0.130317353,0.021607022,0.004051317,0.540175557,0.17116813,"bad"
"853",853,130,NA,"URBAN",0.185111663,90.10053619,0.365782274,82.99660811,0.147093713,0.03202847,0.820877817,0.339853301,0.660146699,0,0,0,0,0.557945042,0.193548387,0.025089606,0,0.001194743,0.611708483,0.168458781,"bad"
"855",855,121,NA,"URBAN",0.715809118,82.79404097,0.714593276,84.11363294,0.251136938,0.166750884,0.582112178,0.10506156,0.894938441,0,0,0,0,0.577907271,0.028122625,0.01849506,0.004053712,0,0.903217634,0.04611097,"good"
"857",857,120,NA,"AIRPORT",0.487096774,71.21578366,0.578053274,65.5014856,0.260528893,0.004407444,0.735063663,0.336283186,0.663716814,0,0,0,0,0.648039216,0.119117647,0.128431373,0.037745098,0.006862745,0.504901961,0.202941176,"bad"
